,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/5/2015 0:00,36.56,9747,10248,7903,0,155
1/5/2015 1:00,34.94,9560,9844,7736,0,177
1/5/2015 2:00,32.19,9086,9355,7018,0,214
1/5/2015 3:00,28.05,8783,9113,6830,0,250
1/5/2015 4:00,28.04,8654,9094,7173,0,270
1/5/2015 5:00,34.26,8873,9250,7342,0,263
1/5/2015 6:00,44.28,9796,10295,8465,0,256
1/5/2015 7:00,50.38,10609,11502,9550,0,252
1/5/2015 8:00,53.79,11037,12350,10714,0,256
1/5/2015 9:00,52.03,11304,12468,10718,100,263
1/5/2015 10:00,50.6,11458,12638,10439,334,252
1/5/2015 11:00,50.5,11587,12642,10241,489,209
1/5/2015 12:00,48.45,11632,12545,10139,539,163
1/5/2015 13:00,44.54,11622,12442,10686,517,130
1/5/2015 14:00,42,11542,12393,10160,421,119
1/5/2015 15:00,43.1,11502,12403,9971,251,109
1/5/2015 16:00,46.7,11503,12294,10801,56,114
1/5/2015 17:00,56.78,12245,12704,11396,0,141
1/5/2015 18:00,58.84,12715,13349,11494,0,169
1/5/2015 19:00,53.6,12359,12996,11435,0,187
1/5/2015 20:00,46.9,11682,12415,10807,0,191
1/5/2015 21:00,44.58,11085,11627,10022,0,196
1/5/2015 22:00,48.7,11007,11495,9961,0,201
1/5/2015 23:00,46.06,11351,11862,9918,0,208
1/6/2015 0:00,45.56,10881,11194,8807,0,148
1/6/2015 1:00,40.28,9913,10799,8343,0,144
1/6/2015 2:00,39.2,9370,10397,7925,0,152
1/6/2015 3:00,36.22,9015,10130,7280,0,160
1/6/2015 4:00,34.04,8974,10100,7249,0,173
1/6/2015 5:00,38.58,9202,10237,7940,0,193
1/6/2015 6:00,43.32,9870,11091,9406,0,213
1/6/2015 7:00,50,10537,12127,10462,0,227
1/6/2015 8:00,49.53,11214,12966,10292,0,230
1/6/2015 9:00,50.87,11583,12945,10033,113,234
1/6/2015 10:00,50.86,11868,13021,10299,375,232
1/6/2015 11:00,50.17,11919,12920,10558,560,214
1/6/2015 12:00,47.97,12003,12886,10610,613,189
1/6/2015 13:00,45.2,12044,12876,10473,529,179
1/6/2015 14:00,41.45,11966,12807,10149,378,199
1/6/2015 15:00,40.08,11942,12683,9780,195,222
1/6/2015 16:00,43.62,11862,12759,10066,47,250
1/6/2015 17:00,48.55,12478,13290,10567,0,284
1/6/2015 18:00,52.32,12785,13690,10871,0,316
1/6/2015 19:00,53.1,12428,13164,10526,0,334
1/6/2015 20:00,48.78,11818,12686,10436,0,326
1/6/2015 21:00,43.91,11212,11933,9848,0,306
1/6/2015 22:00,44.58,11075,11685,9714,0,287
1/6/2015 23:00,45.73,11432,11959,9572,0,268
1/7/2015 0:00,40,10977,11328,8810,0,348
1/7/2015 1:00,36.69,10338,10771,8792,0,315
1/7/2015 2:00,37.45,9840,10233,8001,0,288
1/7/2015 3:00,32.08,9556,10084,7662,0,265
1/7/2015 4:00,29.48,9464,9953,7536,0,237
1/7/2015 5:00,34.94,9782,10109,7777,0,199
1/7/2015 6:00,41.74,10818,10971,8946,0,163
1/7/2015 7:00,49.17,11934,12148,10537,0,147
1/7/2015 8:00,54.44,12480,12828,11131,0,162
1/7/2015 9:00,50.99,12726,12849,11154,88,177
1/7/2015 10:00,50,12885,12680,11237,282,183
1/7/2015 11:00,51.22,12873,12753,11539,406,175
1/7/2015 12:00,50.15,12796,12556,11308,436,166
1/7/2015 13:00,51.46,12818,12613,11178,401,169
1/7/2015 14:00,50.88,12656,12494,11074,319,195
1/7/2015 15:00,48,12626,12432,10954,207,223
1/7/2015 16:00,47.14,12610,12523,10919,53,274
1/7/2015 17:00,51.07,13100,13080,11395,0,360
1/7/2015 18:00,52.46,13281,13493,11550,0,446
1/7/2015 19:00,48.78,12881,12998,11509,0,516
1/7/2015 20:00,47.45,12290,12439,10774,0,563
1/7/2015 21:00,42.02,11583,11833,9654,0,611
1/7/2015 22:00,45.57,11259,11519,10087,0,658
1/7/2015 23:00,45.6,11561,11953,9990,0,701
1/8/2015 0:00,43.88,10823,11276,9578,0,689
1/8/2015 1:00,35.65,10546,10793,9314,0,716
1/8/2015 2:00,35.87,10101,10241,8698,0,740
1/8/2015 3:00,30.17,9757,9893,8291,0,764
1/8/2015 4:00,24.54,9698,9750,8301,0,784
1/8/2015 5:00,32,10021,10014,9092,0,797
1/8/2015 6:00,40.96,11007,10844,9905,0,810
1/8/2015 7:00,49.53,12076,11950,10745,0,818
1/8/2015 8:00,48.07,12402,12661,11146,0,822
1/8/2015 9:00,48.75,12496,12823,11120,4,827
1/8/2015 10:00,49.29,12550,12928,10988,11,829
1/8/2015 11:00,49.33,12660,13039,11073,21,832
1/8/2015 12:00,48.43,12567,12856,10729,31,837
1/8/2015 13:00,47.21,12622,12899,10714,26,820
1/8/2015 14:00,51.4,12512,12822,10472,17,766
1/8/2015 15:00,40.5,12467,12768,10346,24,703
1/8/2015 16:00,41.1,12379,12808,10415,11,632
1/8/2015 17:00,54.5,12793,13089,10885,0,557
1/8/2015 18:00,51.25,13285,13435,10825,0,485
1/8/2015 19:00,50.31,12891,12948,10438,0,447
1/8/2015 20:00,47.97,12261,12405,10326,0,469
1/8/2015 21:00,40.5,11655,11697,9564,0,493
1/8/2015 22:00,43.8,11613,11595,9754,0,515
