,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.38,713,825,984,0,0
1/1/2015 1:00,23.37,696,793,887,0,0
1/1/2015 2:00,19.33,676,765,881,0,0
1/1/2015 3:00,17.66,665,750,877,0,0
1/1/2015 4:00,17.53,672,747,879,0,0
1/1/2015 5:00,18.07,692,755,884,0,0
1/1/2015 6:00,25.23,713,771,941,0,0
1/1/2015 7:00,26.8,723,789,945,0,0
1/1/2015 8:00,26.97,735,791,951,0,0
1/1/2015 9:00,26.29,762,828,958,0,0
1/1/2015 10:00,26.06,783,862,966,0,0
1/1/2015 11:00,25.56,793,881,979,0,0
1/1/2015 12:00,25.91,800,892,993,0,0
1/1/2015 13:00,25.42,800,898,1006,0,0
1/1/2015 14:00,26.78,819,931,1015,0,0
1/1/2015 15:00,27.51,868,996,1062,0,0
1/1/2015 16:00,28.32,885,999,1069,0,0
1/1/2015 17:00,28.36,880,992,1074,0,0
1/1/2015 18:00,28.18,869,976,1077,0,0
1/1/2015 19:00,27.81,848,956,1079,0,0
1/1/2015 20:00,27.46,819,931,1077,0,0
1/1/2015 21:00,27.06,769,885,1059,0,0
1/1/2015 22:00,26.4,725,840,1033,0,0
1/1/2015 23:00,18.36,828,785,981,0,0
1/2/2015 0:00,17.78,666,746,986,0,0
1/2/2015 1:00,9.62,650,718,975,0,0
1/2/2015 2:00,7.67,647,708,969,0,0
1/2/2015 3:00,10.83,654,711,967,0,0
1/2/2015 4:00,23.14,683,736,977,0,0
1/2/2015 5:00,26.1,771,792,1042,0,0
1/2/2015 6:00,27.25,882,865,1097,0,0
1/2/2015 7:00,28.37,919,0,1115,0,0
1/2/2015 8:00,28.37,964,0,1268,0,0
1/2/2015 9:00,28.32,983,0,1284,0,0
1/2/2015 10:00,28.3,982,1032,1293,0,0
1/2/2015 11:00,28.39,969,0,1293,0,0
1/2/2015 12:00,28.3,981,0,1284,0,0
1/2/2015 13:00,28.7,976,0,1276,0,0
1/2/2015 14:00,29.14,999,0,1268,0,0
1/2/2015 15:00,29.59,1024,0,1342,0,0
1/2/2015 16:00,29.44,1015,0,1290,0,0
1/2/2015 17:00,29.43,991,0,1280,0,0
1/2/2015 18:00,28.48,974,0,1254,0,0
1/2/2015 19:00,28.38,929,1022,1254,0,0
1/2/2015 20:00,27.85,894,978,1254,0,0
1/2/2015 21:00,27.45,834,922,1251,0,0
1/2/2015 22:00,27.2,769,866,1249,0,0
1/2/2015 23:00,25.94,0,813,0,0,0
1/3/2015 0:00,17.57,0,768,0,0,0
1/3/2015 1:00,16.87,0,728,0,0,0
1/3/2015 2:00,5.75,0,728,0,0,0
1/3/2015 3:00,5.09,0,726,0,0,0
1/3/2015 4:00,7.64,0,741,0,0,0
1/3/2015 5:00,23.85,0,786,0,0,0
1/3/2015 6:00,22.92,0,827,0,0,0
1/3/2015 7:00,26.75,0,874,0,0,0
1/3/2015 8:00,26.98,0,912,0,0,0
1/3/2015 9:00,27.52,0,960,0,0,0
1/3/2015 10:00,27.72,0,993,0,0,0
1/3/2015 11:00,27.73,0,1012,0,0,0
1/3/2015 12:00,27.66,0,1024,0,0,0
1/3/2015 13:00,27.65,0,1031,0,0,0
1/3/2015 14:00,27.81,0,1060,0,0,0
1/3/2015 15:00,30.21,0,1119,0,0,0
1/3/2015 16:00,31.09,0,1127,0,0,0
1/3/2015 17:00,31.07,0,1113,0,0,0
1/3/2015 18:00,30.65,0,1086,0,0,0
1/3/2015 19:00,29.46,0,1054,0,0,0
1/3/2015 20:00,28.69,0,1014,0,0,0
1/3/2015 21:00,27.93,0,965,0,0,0
1/3/2015 22:00,27.7,0,913,0,0,0
1/3/2015 23:00,27.25,813,857,1004,0,0
1/4/2015 0:00,27.55,647,824,1001,0,0
1/4/2015 1:00,27.38,635,798,992,0,0
1/4/2015 2:00,27.17,625,768,988,0,0
1/4/2015 3:00,27.03,624,787,960,0,0
1/4/2015 4:00,27.04,640,786,966,0,0
1/4/2015 5:00,27.19,675,809,992,0,0
1/4/2015 6:00,27.13,718,869,998,0,0
1/4/2015 7:00,27.06,744,908,984,0,0
1/4/2015 8:00,27.63,785,941,1002,0,0
1/4/2015 9:00,28.03,822,983,1002,0,0
1/4/2015 10:00,28.24,840,1011,1002,0,0
1/4/2015 11:00,28.32,848,1023,1004,0,0
1/4/2015 12:00,28.24,853,1037,1007,0,0
1/4/2015 13:00,28.27,860,1040,1006,0,0
1/4/2015 14:00,28.32,887,1068,1010,0,0
1/4/2015 15:00,31,938,1133,1092,0,0
1/4/2015 16:00,31.1,950,1145,1091,0,0
1/4/2015 17:00,40.01,935,1139,1085,0,0
1/4/2015 18:00,40,915,1126,1078,0,0
1/4/2015 19:00,30.91,885,1096,1072,0,0
1/4/2015 20:00,29.66,846,1054,1031,0,0
1/4/2015 21:00,29.78,789,984,1045,0,0
1/4/2015 22:00,29.03,728,913,982,0,0
1/4/2015 23:00,28.02,862,865,952,0,0
1/5/2015 0:00,29.06,679,829,923,0,0
1/5/2015 1:00,28.88,663,821,909,0,0
1/5/2015 2:00,28.87,659,806,904,0,0
