,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.38,9122,9229,6983,0,223
1/1/2015 1:00,23.37,8835,8893,6859,0,299
1/1/2015 2:00,19.33,8668,8735,6833,0,309
1/1/2015 3:00,17.66,8613,8626,6858,0,308
1/1/2015 4:00,17.53,8685,8674,6945,0,305
1/1/2015 5:00,18.07,8865,8845,6970,0,300
1/1/2015 6:00,25.23,8889,8877,7071,0,293
1/1/2015 7:00,26.8,9016,9044,7200,0,293
1/1/2015 8:00,26.97,9059,8994,7284,0,293
1/1/2015 9:00,26.29,9107,9074,7279,0,282
1/1/2015 10:00,26.06,9280,9205,7298,0,266
1/1/2015 11:00,25.56,9372,9307,7283,0,256
1/1/2015 12:00,25.91,9417,9338,7325,0,249
1/1/2015 13:00,25.42,9549,9456,7478,0,245
1/1/2015 14:00,26.78,9901,9831,7403,0,242
1/1/2015 15:00,27.51,10217,10159,7434,0,242
1/1/2015 16:00,28.32,10292,10188,7490,0,247
1/1/2015 17:00,28.36,10326,10206,7463,0,245
1/1/2015 18:00,28.18,10320,10184,7429,0,247
1/1/2015 19:00,27.81,10143,10023,7273,0,264
1/1/2015 20:00,27.46,9867,9747,7194,0,294
1/1/2015 21:00,27.06,10160,9996,7148,0,314
1/1/2015 22:00,26.4,9980,9830,7063,0,313
1/1/2015 23:00,18.36,9490,9366,6834,0,281
1/2/2015 0:00,17.78,9116,8956,6736,0,281
1/2/2015 1:00,9.62,8892,8721,6587,0,293
1/2/2015 2:00,7.67,8810,8662,6566,0,295
1/2/2015 3:00,10.83,8860,8739,6612,0,298
1/2/2015 4:00,23.14,9202,9006,6712,0,299
1/2/2015 5:00,26.1,10062,9608,6911,0,299
1/2/2015 6:00,27.25,10596,10012,7192,0,295
1/2/2015 7:00,28.37,10971,10333,7468,0,299
1/2/2015 8:00,28.37,11004,10443,7509,0,316
1/2/2015 9:00,28.32,10888,10340,7527,0,333
1/2/2015 10:00,28.3,10867,10288,7436,0,346
1/2/2015 11:00,28.39,10883,10266,7378,0,353
1/2/2015 12:00,28.3,10869,10329,7306,0,363
1/2/2015 13:00,28.7,10889,10498,7239,0,376
1/2/2015 14:00,29.14,11098,10748,7458,0,382
1/2/2015 15:00,29.59,11270,10945,7542,0,381
1/2/2015 16:00,29.44,11257,10903,7546,0,376
1/2/2015 17:00,29.43,11236,10911,7511,0,372
1/2/2015 18:00,28.48,11217,10843,7482,0,370
1/2/2015 19:00,28.38,11014,0,7328,0,374
1/2/2015 20:00,27.85,10544,10231,7200,0,382
1/2/2015 21:00,27.45,10690,10306,7084,0,395
1/2/2015 22:00,27.2,10347,10105,6882,0,412
1/2/2015 23:00,25.94,9490,9660,7083,0,436
1/3/2015 0:00,17.57,9120,9218,6939,0,451
1/3/2015 1:00,16.87,8901,8972,6913,0,436
1/3/2015 2:00,5.75,8805,8880,6908,0,444
1/3/2015 3:00,5.09,8782,8847,6914,0,453
1/3/2015 4:00,7.64,8908,8922,6923,0,461
1/3/2015 5:00,23.85,9196,9220,7156,0,469
1/3/2015 6:00,22.92,9320,9312,7282,0,480
1/3/2015 7:00,26.75,9649,9591,7459,0,479
1/3/2015 8:00,26.98,9734,9663,7588,0,477
1/3/2015 9:00,27.52,9802,9742,7628,0,472
1/3/2015 10:00,27.72,9854,9850,7670,0,463
1/3/2015 11:00,27.73,9852,9908,7700,0,451
1/3/2015 12:00,27.66,9837,9979,7728,0,436
1/3/2015 13:00,27.65,9879,10033,7766,0,419
1/3/2015 14:00,27.81,10165,10445,7672,0,406
1/3/2015 15:00,30.21,10537,10853,7927,0,396
1/3/2015 16:00,31.09,10757,10955,8076,0,385
1/3/2015 17:00,31.07,10796,11077,8075,0,376
1/3/2015 18:00,30.65,10672,10995,7864,0,371
1/3/2015 19:00,29.46,10331,10657,7834,0,363
1/3/2015 20:00,28.69,9982,10238,7793,0,354
1/3/2015 21:00,27.93,10204,10420,7553,0,346
1/3/2015 22:00,27.7,10047,10280,7479,0,337
1/3/2015 23:00,27.25,9892,9835,7378,0,356
1/4/2015 0:00,27.55,9537,9413,7093,0,350
1/4/2015 1:00,27.38,9296,9219,6985,0,307
1/4/2015 2:00,27.17,9170,9097,6971,0,293
1/4/2015 3:00,27.03,9155,9118,6978,0,281
1/4/2015 4:00,27.04,9229,9174,6988,0,276
1/4/2015 5:00,27.19,9411,9363,7199,0,276
1/4/2015 6:00,27.13,9447,9385,7291,0,280
1/4/2015 7:00,27.06,9710,9640,7395,0,283
1/4/2015 8:00,27.63,9815,9726,7507,0,285
1/4/2015 9:00,28.03,9976,10011,7581,0,283
1/4/2015 10:00,28.24,10151,10233,7664,0,279
1/4/2015 11:00,28.32,10218,10348,7801,0,270
1/4/2015 12:00,28.24,10182,10320,7795,0,262
1/4/2015 13:00,28.27,10197,10334,7864,0,257
1/4/2015 14:00,28.32,10444,10621,7820,0,252
1/4/2015 15:00,31,10782,11028,7964,0,247
1/4/2015 16:00,31.1,10941,11135,8079,0,235
1/4/2015 17:00,31.04,10968,11111,8106,0,218
1/4/2015 18:00,31.08,10958,11071,8103,0,205
1/4/2015 19:00,30.91,10809,10915,7873,0,193
1/4/2015 20:00,29.45,10523,10680,7840,0,181
1/4/2015 21:00,29.78,10756,10950,7867,0,167
1/4/2015 22:00,29.03,10617,10823,7659,0,154
1/4/2015 23:00,28.02,10491,10434,7678,0,176
1/5/2015 0:00,29.06,10182,10116,7516,0,171
1/5/2015 1:00,28.88,9943,9976,7476,0,155
1/5/2015 2:00,28.87,9857,9889,7526,0,150
1/5/2015 3:00,28.97,9930,10087,7560,0,142
1/5/2015 4:00,29.34,10195,10494,7641,0,135
1/5/2015 5:00,35.96,10880,11322,8264,0,125
1/5/2015 6:00,38.91,11304,11759,8537,0,117
1/5/2015 7:00,45.02,11692,12194,9101,0,103
1/5/2015 8:00,45.04,11682,12257,9162,0,94
1/5/2015 9:00,45.04,11732,12268,9107,0,88
1/5/2015 10:00,45.02,11753,12271,9091,0,77
1/5/2015 11:00,45.03,11813,12298,9010,0,66
1/5/2015 12:00,45.05,11800,12298,9144,0,59
1/5/2015 13:00,45.05,11793,12215,9159,0,60
1/5/2015 14:00,45.1,12010,12411,9311,0,60
1/5/2015 15:00,46.03,12331,12750,9429,0,60
1/5/2015 16:00,46.7,12488,12862,9427,0,58
1/5/2015 17:00,56.78,12510,12793,9402,0,56
1/5/2015 18:00,58.84,12511,12806,9406,0,53
1/5/2015 19:00,49.23,12267,12787,9239,0,53
1/5/2015 20:00,44.32,11941,12394,8977,0,53
1/5/2015 21:00,45.09,12140,12513,8732,0,51
1/5/2015 22:00,32.56,11858,12378,8182,0,52
1/5/2015 23:00,30.03,11749,11927,7960,0,47
1/6/2015 0:00,30.02,11341,11553,7605,0,46
1/6/2015 1:00,29.81,11139,11315,7589,0,47
1/6/2015 2:00,29.41,11048,11226,7597,0,49
1/6/2015 3:00,29.11,11070,11254,7611,0,55
1/6/2015 4:00,29.5,11234,11426,7641,0,64
1/6/2015 5:00,29.64,11485,11733,7766,0,76
1/6/2015 6:00,29.67,11583,11730,8076,0,92
1/6/2015 7:00,30.75,11885,11982,8212,0,111
1/6/2015 8:00,31.08,12034,11946,8340,0,133
1/6/2015 9:00,32.19,12136,12070,8477,0,157
1/6/2015 10:00,33.38,12295,12116,8617,0,189
1/6/2015 11:00,33.88,12323,12052,8584,0,219
1/6/2015 12:00,32.27,12281,12030,8569,0,245
1/6/2015 13:00,31.11,12345,12213,8573,0,270
1/6/2015 14:00,33.64,12601,12389,8841,0,291
1/6/2015 15:00,37.79,12927,12881,9242,0,309
1/6/2015 16:00,39.5,13002,12945,9305,0,325
1/6/2015 17:00,38.95,13017,12918,9226,0,342
1/6/2015 18:00,37.71,12991,12872,9085,0,371
1/6/2015 19:00,34.94,12723,12594,8806,0,402
1/6/2015 20:00,33.15,12350,12129,8486,0,425
1/6/2015 21:00,32.92,12591,12178,8366,0,445
1/6/2015 22:00,30.36,12378,12005,7870,0,464
1/6/2015 23:00,28.08,11634,11505,8055,0,440
1/7/2015 0:00,26.35,11270,11061,8073,0,463
1/7/2015 1:00,26.08,11020,10784,8054,0,495
1/7/2015 2:00,26.03,10932,10631,8056,0,502
1/7/2015 3:00,26.17,10992,10662,8096,0,508
1/7/2015 4:00,26.74,11354,11011,8220,0,512
1/7/2015 5:00,29.81,12295,11848,8489,0,509
1/7/2015 6:00,34.96,12736,12330,9132,0,505
1/7/2015 7:00,40.27,12968,12622,9545,0,500
1/7/2015 8:00,39.31,12852,12548,9533,0,494
1/7/2015 9:00,35.07,12628,12304,9389,0,484
1/7/2015 10:00,34.08,12553,12141,9256,0,472
1/7/2015 11:00,33.91,12558,12188,9114,0,458
1/7/2015 12:00,34.14,12465,12151,9081,0,448
1/7/2015 13:00,33.79,12372,12112,9033,0,444
1/7/2015 14:00,37.27,12429,12230,9340,0,437
1/7/2015 15:00,37.43,12559,12370,9459,0,426
1/7/2015 16:00,40.71,12578,12323,9617,0,412
1/7/2015 17:00,41.11,12444,12150,9568,0,394
1/7/2015 18:00,35.48,12380,12102,9181,0,374
1/7/2015 19:00,33.19,12152,11946,8824,0,351
1/7/2015 20:00,31.12,11574,11395,8302,0,328
1/7/2015 21:00,30.22,11592,11387,7985,0,307
1/7/2015 22:00,29.46,11194,11070,7835,0,288
1/7/2015 23:00,27.47,10635,10541,7558,0,273
1/8/2015 0:00,26.51,10300,10186,7367,0,252
1/8/2015 1:00,25.07,10067,9916,7216,0,207
1/8/2015 2:00,24.57,9991,9803,7147,0,201
1/8/2015 3:00,24.44,10048,9816,7093,0,197
1/8/2015 4:00,24.54,10379,10168,7179,0,198
1/8/2015 5:00,29.66,11233,11039,7636,0,197
1/8/2015 6:00,35.84,11624,11616,8316,0,209
1/8/2015 7:00,37.24,11852,11880,8629,0,223
1/8/2015 8:00,33.16,11762,11723,8509,0,229
1/8/2015 9:00,31.08,11573,11489,8277,0,234
1/8/2015 10:00,30.73,11505,11441,8153,0,250
1/8/2015 11:00,31.04,11540,11473,8188,0,260
1/8/2015 12:00,30.33,11457,11554,8116,0,272
1/8/2015 13:00,31,11381,11616,8163,0,292
1/8/2015 14:00,30.99,11436,11697,8222,0,307
1/8/2015 15:00,32.93,11598,11789,8526,0,305
1/8/2015 16:00,32.81,11665,11754,8541,0,295
1/8/2015 17:00,32.03,11575,11637,8439,0,284
1/8/2015 18:00,31.05,11547,11578,8315,0,278
1/8/2015 19:00,30.37,11360,11356,8071,0,274
1/8/2015 20:00,29.44,10858,10815,7810,0,270
1/8/2015 21:00,29.36,10906,10796,7703,0,268
1/8/2015 22:00,27.4,10577,10555,7398,0,260
1/8/2015 23:00,25.91,9964,10104,7297,0,190
1/9/2015 0:00,25.89,9632,9750,7189,0,168
1/9/2015 1:00,25.37,9410,9572,7117,0,127
1/9/2015 2:00,25.17,9354,9459,7093,0,115
1/9/2015 3:00,25.12,9433,9536,7067,0,109
1/9/2015 4:00,25.46,9802,9948,7159,0,107
1/9/2015 5:00,29.78,10717,10896,7736,0,105
1/9/2015 6:00,35.3,11229,11531,8301,0,112
1/9/2015 7:00,43.72,11582,11849,8799,0,125
1/9/2015 8:00,43.81,11567,11720,8865,0,132
1/9/2015 9:00,36.97,11432,11538,8615,0,141
1/9/2015 10:00,37.46,11359,11590,8550,0,149
1/9/2015 11:00,33.88,11289,11558,8506,0,160
1/9/2015 12:00,33.16,11166,11467,8418,0,178
1/9/2015 13:00,31.77,11105,11453,8412,0,197
1/9/2015 14:00,38.25,11169,11619,8648,0,212
1/9/2015 15:00,43.13,11343,11949,8894,0,221
1/9/2015 16:00,42.18,11451,11959,8913,0,232
1/9/2015 17:00,38.25,11417,11881,8744,0,245
1/9/2015 18:00,36.98,11371,11790,8598,0,256
1/9/2015 19:00,31.75,11144,11596,8358,0,265
1/9/2015 20:00,29.65,10716,11084,7987,0,272
1/9/2015 21:00,29.75,10812,11115,7888,0,274
1/9/2015 22:00,27.89,10513,10800,7593,0,273
1/9/2015 23:00,26.74,10117,10249,7493,0,197
1/10/2015 0:00,27.84,9740,9863,7423,0,187
1/10/2015 1:00,27.21,9522,9657,7358,0,267
1/10/2015 2:00,27.04,9423,9564,7351,0,257
1/10/2015 3:00,27.47,9411,9595,7404,0,251
1/10/2015 4:00,27.71,9531,9695,7413,0,246
1/10/2015 5:00,27.91,9843,9947,7407,0,238
1/10/2015 6:00,27.97,9929,10089,7481,0,231
1/10/2015 7:00,28.43,10254,10468,7664,0,208
1/10/2015 8:00,28.55,10353,10640,7787,0,195
1/10/2015 9:00,28.56,10452,10700,7814,0,186
1/10/2015 10:00,28.58,10501,10797,7833,0,176
1/10/2015 11:00,28.42,10496,10822,7829,0,179
1/10/2015 12:00,28.24,10472,10782,7836,0,194
1/10/2015 13:00,29.35,10466,10859,7991,0,209
1/10/2015 14:00,29.93,10730,11114,8193,0,228
1/10/2015 15:00,31.94,11144,11624,8455,0,252
