,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,28.16,2147,2128,1597,0,70
1/1/2015 1:00,28.05,2125,2091,1540,0,66
1/1/2015 2:00,27.98,2098,2078,1523,0,69
1/1/2015 3:00,27.94,2046,2037,1525,0,55
1/1/2015 4:00,27.95,2033,2013,1520,0,54
1/1/2015 5:00,28.07,2070,2037,1548,0,56
1/1/2015 6:00,28.39,2064,2036,1640,0,50
1/1/2015 7:00,28.48,2113,2116,1693,0,37
1/1/2015 8:00,28.47,2128,2148,1699,0,49
1/1/2015 9:00,28.49,2133,2157,1722,0,43
1/1/2015 10:00,28.5,2122,2139,1685,0,49
1/1/2015 11:00,28.53,2146,2154,1731,0,65
1/1/2015 12:00,28.57,2260,2231,1769,0,64
1/1/2015 13:00,28.6,2312,2281,1796,0,72
1/1/2015 14:00,28.65,2271,2228,1801,0,57
1/1/2015 15:00,28.7,2300,2256,1891,0,57
1/1/2015 16:00,28.58,2395,2324,1880,0,105
1/1/2015 17:00,28.55,2302,2259,1843,0,83
1/1/2015 18:00,28.52,2295,2239,1811,0,70
1/1/2015 19:00,28.51,2342,2262,1821,0,86
1/1/2015 20:00,28.63,2316,2248,1884,0,65
1/1/2015 21:00,28.78,2306,2213,1936,0,32
1/1/2015 22:00,28.66,2254,2186,1885,0,46
1/1/2015 23:00,28.49,2213,2156,1767,0,33
1/2/2015 0:00,28.16,2140,2045,1478,0,42
1/2/2015 1:00,28.22,2077,2002,1471,0,43
1/2/2015 2:00,28.15,2014,1950,1449,0,36
1/2/2015 3:00,28.19,2012,1958,1476,0,47
1/2/2015 4:00,28.24,2019,1964,1520,0,60
1/2/2015 5:00,28.45,2114,2048,1609,0,65
1/2/2015 6:00,28.85,2189,2090,1808,0,65
1/2/2015 7:00,28.97,2320,2220,1959,0,65
1/2/2015 8:00,29,2429,2297,1968,0,67
1/2/2015 9:00,29.14,2437,2317,1972,0,62
1/2/2015 10:00,29.21,2456,2389,2070,0,46
1/2/2015 11:00,29.08,2471,2392,2047,0,64
1/2/2015 12:00,28.99,2547,2427,2111,0,81
1/2/2015 13:00,28.95,2576,2470,2073,0,78
1/2/2015 14:00,29,2608,2494,2090,0,71
1/2/2015 15:00,29.15,2511,2388,2031,0,51
1/2/2015 16:00,29.13,2467,2337,2013,0,39
1/2/2015 17:00,29.04,2460,2343,2031,0,28
1/2/2015 18:00,28.94,2450,2331,1990,0,27
1/2/2015 19:00,28.89,2481,2352,1982,0,35
1/2/2015 20:00,28.96,2484,2351,1962,0,40
1/2/2015 21:00,28.88,2410,2310,1910,0,35
1/2/2015 22:00,28.82,2353,2316,1931,0,57
1/2/2015 23:00,28.65,2296,2261,1849,0,46
1/3/2015 0:00,28.13,2252,2187,1678,0,34
1/3/2015 1:00,28.03,2234,2174,1629,0,33
1/3/2015 2:00,27.92,2218,2158,1591,0,32
1/3/2015 3:00,27.9,2197,2142,1589,0,28
1/3/2015 4:00,27.85,2179,2115,1573,0,25
1/3/2015 5:00,27.82,2176,2116,1565,0,25
1/3/2015 6:00,27.94,2230,2167,1619,0,33
1/3/2015 7:00,27.89,2262,2171,1633,0,29
1/3/2015 8:00,27.93,2316,2231,1674,0,29
1/3/2015 9:00,28.27,2443,2319,1881,0,55
1/3/2015 10:00,28.37,2498,2373,1923,0,47
1/3/2015 11:00,28.4,2529,2407,1948,0,57
1/3/2015 12:00,28.44,2525,2413,1964,0,50
1/3/2015 13:00,28.47,2517,2411,1967,0,42
1/3/2015 14:00,28.48,2530,2428,1983,0,47
1/3/2015 15:00,28.49,2519,2444,1983,0,43
1/3/2015 16:00,29.23,2551,2471,2292,0,52
1/3/2015 17:00,29.53,2553,2470,2545,0,39
1/3/2015 18:00,29.75,2551,2471,2677,0,40
1/3/2015 19:00,29.46,2514,2425,2464,0,40
1/3/2015 20:00,28.69,2464,2385,2024,0,40
1/3/2015 21:00,28.4,2406,2353,1919,0,29
1/3/2015 22:00,28.33,2396,2308,1840,0,35
1/3/2015 23:00,28.22,2351,2279,1800,0,46
1/4/2015 0:00,28.1,2289,2216,1660,0,35
1/4/2015 1:00,28.04,2266,2192,1635,0,42
1/4/2015 2:00,27.93,2210,2156,1601,0,39
1/4/2015 3:00,27.91,2212,2161,1602,0,51
1/4/2015 4:00,27.91,2194,2156,1601,0,47
1/4/2015 5:00,27.95,2239,2184,1627,0,53
1/4/2015 6:00,28.05,2269,2208,1659,0,48
1/4/2015 7:00,28.13,2288,2212,1684,0,32
1/4/2015 8:00,28.02,2285,2260,1732,0,51
1/4/2015 9:00,28.17,2375,2297,1828,0,66
1/4/2015 10:00,28.27,2477,2370,1891,0,70
1/4/2015 11:00,28.32,2495,2398,1935,0,74
1/4/2015 12:00,28.32,2485,2402,1928,0,70
1/4/2015 13:00,28.35,2481,2418,1938,0,72
